count,datetime
167.4400042917011,2012-07-26 23:00:00
100.34557045496186,2012-07-27 00:00:00
37.135064864171966,2012-07-27 01:00:00
17.990377018575536,2012-07-27 02:00:00
10.826780608313733,2012-07-27 03:00:00
7.101397472771462,2012-07-27 04:00:00
31.229752698829998,2012-07-27 05:00:00
131.0740901560464,2012-07-27 06:00:00
440.4235047798354,2012-07-27 07:00:00
683.24925553134,2012-07-27 08:00:00
331.78056324214714,2012-07-27 09:00:00
223.08102556272354,2012-07-27 10:00:00
255.08393794385432,2012-07-27 11:00:00
313.51873947865914,2012-07-27 12:00:00
320.0496336445936,2012-07-27 13:00:00
273.30203278351064,2012-07-27 14:00:00
293.69661916309485,2012-07-27 15:00:00
445.07899693532113,2012-07-27 16:00:00
707.8234380757864,2012-07-27 17:00:00
653.6397715674257,2012-07-27 18:00:00
512.7923864673181,2012-07-27 19:00:00
364.5385971759949,2012-07-27 20:00:00
306.85508187855,2012-07-27 21:00:00
249.25905642304627,2012-07-27 22:00:00
180.4606791611721,2012-07-27 23:00:00
169.98303590490522,2012-07-28 00:00:00
106.0738725444075,2012-07-28 01:00:00
85.08013998768675,2012-07-28 02:00:00
30.66252343497963,2012-07-28 03:00:00
11.991621743397815,2012-07-28 04:00:00
17.96519793469486,2012-07-28 05:00:00
38.41537838960764,2012-07-28 06:00:00
94.7985041248902,2012-07-28 07:00:00
178.46688265143095,2012-07-28 08:00:00
251.61372585777815,2012-07-28 09:00:00
370.94111581263894,2012-07-28 10:00:00
486.1210276767996,2012-07-28 11:00:00
569.5272476348921,2012-07-28 12:00:00
556.2788001254206,2012-07-28 13:00:00
550.4204336477983,2012-07-28 14:00:00
518.9965478144281,2012-07-28 15:00:00
545.5606041393214,2012-07-28 16:00:00
503.0747046714382,2012-07-28 17:00:00
479.04522527737265,2012-07-28 18:00:00
319.6218788862667,2012-07-28 19:00:00
257.4515511542138,2012-07-28 20:00:00
285.0005150212279,2012-07-28 21:00:00
254.7983360236966,2012-07-28 22:00:00
229.3782320447807,2012-07-28 23:00:00
175.56745130743244,2012-07-29 00:00:00
134.70802526592283,2012-07-29 01:00:00
107.23714312762093,2012-07-29 02:00:00
42.200414887354256,2012-07-29 03:00:00
13.998984215466631,2012-07-29 04:00:00
14.581855165648255,2012-07-29 05:00:00
26.952635654859225,2012-07-29 06:00:00
66.66025563445032,2012-07-29 07:00:00
129.71795363815193,2012-07-29 08:00:00
276.91204943059824,2012-07-29 09:00:00
330.3858304922209,2012-07-29 10:00:00
480.0395683918227,2012-07-29 11:00:00
595.3557159829975,2012-07-29 12:00:00
545.869291911654,2012-07-29 13:00:00
524.7382921563812,2012-07-29 14:00:00
505.55241795054593,2012-07-29 15:00:00
509.55141504689226,2012-07-29 16:00:00
461.40355810683343,2012-07-29 17:00:00
442.18528532005615,2012-07-29 18:00:00
378.25639563038885,2012-07-29 19:00:00
273.07466164122604,2012-07-29 20:00:00
219.45542725483875,2012-07-29 21:00:00
179.71828206317684,2012-07-29 22:00:00
120.26851043410969,2012-07-29 23:00:00
53.773329324048674,2012-07-30 00:00:00
20.941478292737447,2012-07-30 01:00:00
13.411452136913041,2012-07-30 02:00:00
7.0774565086203856,2012-07-30 03:00:00
8.307011577299548,2012-07-30 04:00:00
35.339093867350506,2012-07-30 05:00:00
144.6122329490301,2012-07-30 06:00:00
383.1205314796248,2012-07-30 07:00:00
669.7839891236054,2012-07-30 08:00:00
329.6554905430991,2012-07-30 09:00:00
179.5727312538669,2012-07-30 10:00:00
211.4312466318963,2012-07-30 11:00:00
263.46809445136176,2012-07-30 12:00:00
267.6469256138194,2012-07-30 13:00:00
249.23541137106483,2012-07-30 14:00:00
268.9133370264818,2012-07-30 15:00:00
410.3510274407762,2012-07-30 16:00:00
805.2833743955823,2012-07-30 17:00:00
782.7134248723536,2012-07-30 18:00:00
592.3828159321146,2012-07-30 19:00:00
408.7859042826115,2012-07-30 20:00:00
297.84450243228787,2012-07-30 21:00:00
184.70883004074332,2012-07-30 22:00:00
113.09974962280204,2012-07-30 23:00:00
44.525462745157505,2012-07-31 00:00:00
19.233608230445988,2012-07-31 01:00:00
9.382606592274445,2012-07-31 02:00:00
6.817265213121229,2012-07-31 03:00:00
8.063459920836342,2012-07-31 04:00:00
37.67956826693064,2012-07-31 05:00:00
152.16268430831752,2012-07-31 06:00:00
434.12751922716075,2012-07-31 07:00:00
601.9198481317711,2012-07-31 08:00:00
331.8260756727417,2012-07-31 09:00:00
134.22916312976344,2012-07-31 10:00:00
218.93185844604682,2012-07-31 11:00:00
280.874938129409,2012-07-31 12:00:00
261.87226638557,2012-07-31 13:00:00
239.96647229723814,2012-07-31 14:00:00
260.44238771047435,2012-07-31 15:00:00
409.8256535393916,2012-07-31 16:00:00
836.9181295332801,2012-07-31 17:00:00
808.8225758211196,2012-07-31 18:00:00
575.0087032279174,2012-07-31 19:00:00
287.5660895230761,2012-07-31 20:00:00
285.6766008473338,2012-07-31 21:00:00
224.33332292462086,2012-07-31 22:00:00
118.02522032517864,2012-07-31 23:00:00
41.217692508371286,2012-08-20 00:00:00
19.714806278487004,2012-08-20 01:00:00
10.040106214774042,2012-08-20 02:00:00
6.482146641275072,2012-08-20 03:00:00
8.041385882335186,2012-08-20 04:00:00
47.827542858068476,2012-08-20 05:00:00
154.99087260812732,2012-08-20 06:00:00
388.10689504921413,2012-08-20 07:00:00
623.8506098193149,2012-08-20 08:00:00
371.4733469118015,2012-08-20 09:00:00
167.07303433695967,2012-08-20 10:00:00
227.51620854098462,2012-08-20 11:00:00
263.7496398963007,2012-08-20 12:00:00
260.8735461673888,2012-08-20 13:00:00
255.93869929457057,2012-08-20 14:00:00
279.528942847941,2012-08-20 15:00:00
431.2224471281382,2012-08-20 16:00:00
796.483320006117,2012-08-20 17:00:00
589.4011371195505,2012-08-20 18:00:00
467.59730305892737,2012-08-20 19:00:00
228.57791400012897,2012-08-20 20:00:00
220.37335682892063,2012-08-20 21:00:00
188.10105510589236,2012-08-20 22:00:00
102.48794017466622,2012-08-20 23:00:00
36.70684247634079,2012-08-21 00:00:00
16.30317165599728,2012-08-21 01:00:00
6.455052999178089,2012-08-21 02:00:00
5.633028312834845,2012-08-21 03:00:00
7.062798659758258,2012-08-21 04:00:00
38.98197332320955,2012-08-21 05:00:00
162.15448124118964,2012-08-21 06:00:00
443.0676516403906,2012-08-21 07:00:00
620.5477575416585,2012-08-21 08:00:00
329.12895011427037,2012-08-21 09:00:00
197.26956787281736,2012-08-21 10:00:00
244.6833488169588,2012-08-21 11:00:00
306.3441796286319,2012-08-21 12:00:00
243.85005370358405,2012-08-21 13:00:00
279.5206299697573,2012-08-21 14:00:00
309.0109553070387,2012-08-21 15:00:00
476.1734317196647,2012-08-21 16:00:00
865.3348465670475,2012-08-21 17:00:00
890.8544893824466,2012-08-21 18:00:00
349.77498861174297,2012-08-21 19:00:00
365.9858682816572,2012-08-21 20:00:00
284.6262063581999,2012-08-21 21:00:00
206.22731687350642,2012-08-21 22:00:00
149.8588199152802,2012-08-21 23:00:00
48.35508483231481,2012-08-22 00:00:00
15.46756233367416,2012-08-22 01:00:00
8.178403617745637,2012-08-22 02:00:00
5.797706812862782,2012-08-22 03:00:00
8.296769259080415,2012-08-22 04:00:00
39.22923502514072,2012-08-22 05:00:00
139.84978209126683,2012-08-22 06:00:00
377.74039398588906,2012-08-22 07:00:00
659.5950128909603,2012-08-22 08:00:00
303.98807736152907,2012-08-22 09:00:00
210.43604666905097,2012-08-22 10:00:00
243.58678508220112,2012-08-22 11:00:00
263.2370807966619,2012-08-22 12:00:00
292.7595481046431,2012-08-22 13:00:00
266.5880292149486,2012-08-22 14:00:00
286.24867003095767,2012-08-22 15:00:00
328.0251077524387,2012-08-22 16:00:00
651.2654589293401,2012-08-22 17:00:00
657.5551958381214,2012-08-22 18:00:00
577.7247056784456,2012-08-22 19:00:00
407.96999956342125,2012-08-22 20:00:00
294.7163186801147,2012-08-22 21:00:00
219.77748066361792,2012-08-22 22:00:00
126.5287170583003,2012-08-22 23:00:00
66.20335421881258,2012-08-23 00:00:00
28.81333698960098,2012-08-23 01:00:00
13.849350272862258,2012-08-23 02:00:00
7.16081052067208,2012-08-23 03:00:00
8.38416606664837,2012-08-23 04:00:00
41.057114978661765,2012-08-23 05:00:00
121.750255588649,2012-08-23 06:00:00
364.5324850282132,2012-08-23 07:00:00
668.4260659919672,2012-08-23 08:00:00
364.7393153691219,2012-08-23 09:00:00
208.38920912350727,2012-08-23 10:00:00
254.51807347289048,2012-08-23 11:00:00
306.8624711889682,2012-08-23 12:00:00
310.2957551962946,2012-08-23 13:00:00
262.17464028676994,2012-08-23 14:00:00
277.70749744534135,2012-08-23 15:00:00
447.15687713752686,2012-08-23 16:00:00
869.72251763003,2012-08-23 17:00:00
849.349962521109,2012-08-23 18:00:00
619.1629810893983,2012-08-23 19:00:00
431.8950513072809,2012-08-23 20:00:00
347.8393326284169,2012-08-23 21:00:00
233.46372029847018,2012-08-23 22:00:00
145.17403518188132,2012-08-23 23:00:00
93.24206135950192,2012-08-24 00:00:00
35.25332375497149,2012-08-24 01:00:00
24.18504982734112,2012-08-24 02:00:00
9.627348248070113,2012-08-24 03:00:00
8.349923490104812,2012-08-24 04:00:00
39.29994612938497,2012-08-24 05:00:00
119.10403436242123,2012-08-24 06:00:00
361.4777394262606,2012-08-24 07:00:00
788.3014071881813,2012-08-24 08:00:00
382.64232027361805,2012-08-24 09:00:00
215.3234477069412,2012-08-24 10:00:00
286.5620563683826,2012-08-24 11:00:00
354.93486675050127,2012-08-24 12:00:00
342.3202781232895,2012-08-24 13:00:00
322.1103792733507,2012-08-24 14:00:00
339.4305764697315,2012-08-24 15:00:00
488.27214331917804,2012-08-24 16:00:00
790.1828256837883,2012-08-24 17:00:00
687.3343605463016,2012-08-24 18:00:00
495.0501541057192,2012-08-24 19:00:00
329.167322115512,2012-08-24 20:00:00
277.6787132511204,2012-08-24 21:00:00
222.50324491900236,2012-08-24 22:00:00
178.27864584057505,2012-08-24 23:00:00
166.22127778383893,2012-08-25 00:00:00
126.77540451759943,2012-08-25 01:00:00
77.15005860674178,2012-08-25 02:00:00
35.292095227445046,2012-08-25 03:00:00
12.164460787136113,2012-08-25 04:00:00
14.74110040880417,2012-08-25 05:00:00
31.361588244696893,2012-08-25 06:00:00
77.01516144634658,2012-08-25 07:00:00
171.70333448976228,2012-08-25 08:00:00
266.3144674287665,2012-08-25 09:00:00
425.27651058785216,2012-08-25 10:00:00
520.6492534089413,2012-08-25 11:00:00
567.0698604431648,2012-08-25 12:00:00
617.8539569086727,2012-08-25 13:00:00
439.0918852577637,2012-08-25 14:00:00
476.3463769986739,2012-08-25 15:00:00
508.7114677233832,2012-08-25 16:00:00
442.45833545420936,2012-08-25 17:00:00
409.78908839947434,2012-08-25 18:00:00
322.7745421623811,2012-08-25 19:00:00
125.66787501876375,2012-08-25 20:00:00
189.4883881034541,2012-08-25 21:00:00
179.39876955936825,2012-08-25 22:00:00
150.79663341014734,2012-08-25 23:00:00
147.8792642444076,2012-08-26 00:00:00
112.65901218786838,2012-08-26 01:00:00
76.3090984647418,2012-08-26 02:00:00
35.88359405336267,2012-08-26 03:00:00
11.546562516124594,2012-08-26 04:00:00
11.286395219078035,2012-08-26 05:00:00
20.680833756001093,2012-08-26 06:00:00
46.93108646768613,2012-08-26 07:00:00
120.16310763623348,2012-08-26 08:00:00
246.0375314760231,2012-08-26 09:00:00
376.7922408872509,2012-08-26 10:00:00
459.14610039947536,2012-08-26 11:00:00
386.7645918057161,2012-08-26 12:00:00
354.98721371050885,2012-08-26 13:00:00
335.8518960692837,2012-08-26 14:00:00
190.57005034111955,2012-08-26 15:00:00
190.9019170210153,2012-08-26 16:00:00
275.23778148453215,2012-08-26 17:00:00
226.2604942224321,2012-08-26 18:00:00
223.7219132850332,2012-08-26 19:00:00
190.31318510749082,2012-08-26 20:00:00
146.84528688719553,2012-08-26 21:00:00
123.27448453156406,2012-08-26 22:00:00
97.8511159335211,2012-08-26 23:00:00
49.4188407844571,2012-08-27 00:00:00
18.759259187885466,2012-08-27 01:00:00
9.265942215489117,2012-08-27 02:00:00
6.73414759550503,2012-08-27 03:00:00
8.360124662940366,2012-08-27 04:00:00
33.770722216340275,2012-08-27 05:00:00
138.07364956555958,2012-08-27 06:00:00
413.5968809194034,2012-08-27 07:00:00
586.6202075543332,2012-08-27 08:00:00
298.03568015739427,2012-08-27 09:00:00
182.36728710111112,2012-08-27 10:00:00
224.5977144589503,2012-08-27 11:00:00
285.02873004843826,2012-08-27 12:00:00
270.21516744605185,2012-08-27 13:00:00
276.0089785021627,2012-08-27 14:00:00
265.45694516758465,2012-08-27 15:00:00
414.64144678776756,2012-08-27 16:00:00
873.3249599202488,2012-08-27 17:00:00
830.2549074128266,2012-08-27 18:00:00
575.2490594357246,2012-08-27 19:00:00
411.13851790252977,2012-08-27 20:00:00
290.48708049838893,2012-08-27 21:00:00
169.749878364334,2012-08-27 22:00:00
103.00158678570844,2012-08-27 23:00:00
49.480282912683265,2012-08-28 00:00:00
19.509639486426703,2012-08-28 01:00:00
9.799739184628573,2012-08-28 02:00:00
7.361413817682165,2012-08-28 03:00:00
8.031465299146408,2012-08-28 04:00:00
35.78003263244612,2012-08-28 05:00:00
154.60427659516782,2012-08-28 06:00:00
401.3733810526889,2012-08-28 07:00:00
508.5348641325665,2012-08-28 08:00:00
327.20419693619573,2012-08-28 09:00:00
199.4001862236414,2012-08-28 10:00:00
243.9066267435379,2012-08-28 11:00:00
295.7927292867481,2012-08-28 12:00:00
286.83225867902297,2012-08-28 13:00:00
255.78597142152657,2012-08-28 14:00:00
303.46693932412535,2012-08-28 15:00:00
443.52350340104385,2012-08-28 16:00:00
891.2439661555347,2012-08-28 17:00:00
867.6491578892563,2012-08-28 18:00:00
637.8348884927602,2012-08-28 19:00:00
447.9747851167703,2012-08-28 20:00:00
346.167122017662,2012-08-28 21:00:00
250.26670215357927,2012-08-28 22:00:00
149.72407130899845,2012-08-28 23:00:00
68.82644253328641,2012-08-29 00:00:00
21.290226410379773,2012-08-29 01:00:00
10.779821995845072,2012-08-29 02:00:00
7.849372503271352,2012-08-29 03:00:00
8.100828715690334,2012-08-29 04:00:00
40.15773531549262,2012-08-29 05:00:00
175.39003797223862,2012-08-29 06:00:00
411.8590881509909,2012-08-29 07:00:00
705.9778446469314,2012-08-29 08:00:00
343.98214252014594,2012-08-29 09:00:00
203.4305079588736,2012-08-29 10:00:00
261.1273403590382,2012-08-29 11:00:00
280.0684875406696,2012-08-29 12:00:00
297.40220652426143,2012-08-29 13:00:00
270.69424196981265,2012-08-29 14:00:00
293.44377090772196,2012-08-29 15:00:00
446.10318260481426,2012-08-29 16:00:00
908.4522295453803,2012-08-29 17:00:00
846.7233673299635,2012-08-29 18:00:00
657.1637958337049,2012-08-29 19:00:00
463.78672240533314,2012-08-29 20:00:00
353.3948777663585,2012-08-29 21:00:00
261.654434084468,2012-08-29 22:00:00
167.29102701098972,2012-08-29 23:00:00
61.78042048645667,2012-08-30 00:00:00
27.415567277733683,2012-08-30 01:00:00
11.007376550959469,2012-08-30 02:00:00
6.8523978695334655,2012-08-30 03:00:00
6.75862613162163,2012-08-30 04:00:00
32.146679521815635,2012-08-30 05:00:00
173.3976535492015,2012-08-30 06:00:00
438.16131376358413,2012-08-30 07:00:00
581.9780202542953,2012-08-30 08:00:00
347.46560616778794,2012-08-30 09:00:00
205.72417126502484,2012-08-30 10:00:00
255.85679871404554,2012-08-30 11:00:00
294.75188772993914,2012-08-30 12:00:00
297.36465660620064,2012-08-30 13:00:00
267.8846174154509,2012-08-30 14:00:00
284.26226525049935,2012-08-30 15:00:00
429.9693919176043,2012-08-30 16:00:00
865.5211158210974,2012-08-30 17:00:00
814.5518480004791,2012-08-30 18:00:00
631.8029611582349,2012-08-30 19:00:00
439.1932956883893,2012-08-30 20:00:00
333.31769920343027,2012-08-30 21:00:00
166.61545126382362,2012-08-30 22:00:00
171.74066012801143,2012-08-30 23:00:00
86.80341360596054,2012-08-31 00:00:00
39.32641245288266,2012-08-31 01:00:00
20.095607795128917,2012-08-31 02:00:00
10.591892994413655,2012-08-31 03:00:00
8.083052943375979,2012-08-31 04:00:00
32.191092371398504,2012-08-31 05:00:00
127.23977234399582,2012-08-31 06:00:00
274.3185993546459,2012-08-31 07:00:00
753.1602877611186,2012-08-31 08:00:00
339.3054441382822,2012-08-31 09:00:00
244.14294530251902,2012-08-31 10:00:00
290.19582918749404,2012-08-31 11:00:00
383.73176780696804,2012-08-31 12:00:00
330.61333064406693,2012-08-31 13:00:00
329.42989002370155,2012-08-31 14:00:00
310.04486030001925,2012-08-31 15:00:00
426.88446188880135,2012-08-31 16:00:00
743.8376716167913,2012-08-31 17:00:00
699.9379931630549,2012-08-31 18:00:00
536.652965120135,2012-08-31 19:00:00
398.95490866194064,2012-08-31 20:00:00
297.3287029124996,2012-08-31 21:00:00
246.81972937602768,2012-08-31 22:00:00
219.75561904952878,2012-08-31 23:00:00
53.955916290586536,2012-09-20 00:00:00
29.02717385595927,2012-09-20 01:00:00
14.234466224553268,2012-09-20 02:00:00
8.704739398648199,2012-09-20 03:00:00
8.59488101000221,2012-09-20 04:00:00
42.361213035959636,2012-09-20 05:00:00
175.32384634822066,2012-09-20 06:00:00
509.10781445694363,2012-09-20 07:00:00
781.9740766072174,2012-09-20 08:00:00
401.259866307834,2012-09-20 09:00:00
237.89490506873946,2012-09-20 10:00:00
261.5076407996371,2012-09-20 11:00:00
310.1929677030134,2012-09-20 12:00:00
309.42282855996314,2012-09-20 13:00:00
280.1681287026438,2012-09-20 14:00:00
309.39827799575187,2012-09-20 15:00:00
470.42388025953755,2012-09-20 16:00:00
893.9902998093568,2012-09-20 17:00:00
840.9837444854601,2012-09-20 18:00:00
605.3926209046743,2012-09-20 19:00:00
428.9930408264707,2012-09-20 20:00:00
325.0075045051989,2012-09-20 21:00:00
241.88801763706306,2012-09-20 22:00:00
162.23700552818687,2012-09-20 23:00:00
82.04594195423415,2012-09-21 00:00:00
43.23520369852616,2012-09-21 01:00:00
21.67815390284096,2012-09-21 02:00:00
11.459006041724907,2012-09-21 03:00:00
11.804029877147192,2012-09-21 04:00:00
41.97015264877917,2012-09-21 05:00:00
185.69010105781965,2012-09-21 06:00:00
429.15833286602407,2012-09-21 07:00:00
807.1588866761916,2012-09-21 08:00:00
389.78033032872736,2012-09-21 09:00:00
264.6589516690293,2012-09-21 10:00:00
317.8910481677068,2012-09-21 11:00:00
386.5524648978304,2012-09-21 12:00:00
386.39086927162106,2012-09-21 13:00:00
352.73551034049564,2012-09-21 14:00:00
385.0690024863497,2012-09-21 15:00:00
552.1767759853054,2012-09-21 16:00:00
867.5643957879727,2012-09-21 17:00:00
737.0295845380053,2012-09-21 18:00:00
532.5987557203973,2012-09-21 19:00:00
355.41998636367924,2012-09-21 20:00:00
269.8142075488253,2012-09-21 21:00:00
235.06292338147048,2012-09-21 22:00:00
171.41338818659003,2012-09-21 23:00:00
144.1656936143276,2012-09-22 00:00:00
99.11397008639612,2012-09-22 01:00:00
61.4194949682692,2012-09-22 02:00:00
32.729094685120984,2012-09-22 03:00:00
12.736375769044837,2012-09-22 04:00:00
16.593199618568388,2012-09-22 05:00:00
34.79056113445781,2012-09-22 06:00:00
96.28340273315398,2012-09-22 07:00:00
192.35752592262813,2012-09-22 08:00:00
301.29297984734814,2012-09-22 09:00:00
445.6875618021469,2012-09-22 10:00:00
529.7254720048238,2012-09-22 11:00:00
706.938886779723,2012-09-22 12:00:00
653.6713394220428,2012-09-22 13:00:00
653.9897009006808,2012-09-22 14:00:00
644.8532924357617,2012-09-22 15:00:00
629.8125650711326,2012-09-22 16:00:00
567.6162851261034,2012-09-22 17:00:00
545.0661255327125,2012-09-22 18:00:00
433.4144802495119,2012-09-22 19:00:00
409.63692533206165,2012-09-22 20:00:00
313.36265459067505,2012-09-22 21:00:00
268.5780863277505,2012-09-22 22:00:00
219.06437499765752,2012-09-22 23:00:00
154.0616536189142,2012-09-23 00:00:00
102.56233069687931,2012-09-23 01:00:00
83.59468503933292,2012-09-23 02:00:00
35.88380478788523,2012-09-23 03:00:00
12.797793742358815,2012-09-23 04:00:00
12.04415541414223,2012-09-23 05:00:00
22.078320462368858,2012-09-23 06:00:00
63.06636772134993,2012-09-23 07:00:00
133.09269688802087,2012-09-23 08:00:00
254.60684622482134,2012-09-23 09:00:00
440.70845951058834,2012-09-23 10:00:00
516.3456013698167,2012-09-23 11:00:00
630.7005147999199,2012-09-23 12:00:00
690.9671670654653,2012-09-23 13:00:00
673.617507553793,2012-09-23 14:00:00
664.9432306056898,2012-09-23 15:00:00
656.3196441913997,2012-09-23 16:00:00
560.6001542273855,2012-09-23 17:00:00
481.42068436224105,2012-09-23 18:00:00
330.21214912138555,2012-09-23 19:00:00
266.3356452364097,2012-09-23 20:00:00
181.9868389118471,2012-09-23 21:00:00
160.52833561338153,2012-09-23 22:00:00
81.9494237278111,2012-09-23 23:00:00
49.406036618688425,2012-09-24 00:00:00
20.225938919867403,2012-09-24 01:00:00
10.853843581356573,2012-09-24 02:00:00
7.294471635385442,2012-09-24 03:00:00
8.944681498071331,2012-09-24 04:00:00
27.714015614930798,2012-09-24 05:00:00
168.80525306264835,2012-09-24 06:00:00
493.85254033184344,2012-09-24 07:00:00
704.6772731369269,2012-09-24 08:00:00
343.3178689809089,2012-09-24 09:00:00
201.0659590083433,2012-09-24 10:00:00
263.2222403606188,2012-09-24 11:00:00
322.86854517701016,2012-09-24 12:00:00
323.0403913813481,2012-09-24 13:00:00
274.55014381112983,2012-09-24 14:00:00
328.64498341437536,2012-09-24 15:00:00
472.0341478661957,2012-09-24 16:00:00
975.8297649952398,2012-09-24 17:00:00
856.1336558230437,2012-09-24 18:00:00
577.2824379049947,2012-09-24 19:00:00
395.9251796114393,2012-09-24 20:00:00
264.4860578333815,2012-09-24 21:00:00
177.30357635545965,2012-09-24 22:00:00
102.75575436641144,2012-09-24 23:00:00
41.62233183121431,2012-09-25 00:00:00
15.21919238465774,2012-09-25 01:00:00
7.887117782749829,2012-09-25 02:00:00
6.001890930294037,2012-09-25 03:00:00
8.02924445553595,2012-09-25 04:00:00
42.070345753871536,2012-09-25 05:00:00
173.27959757791368,2012-09-25 06:00:00
497.6317124485598,2012-09-25 07:00:00
743.663545481156,2012-09-25 08:00:00
360.29865349490086,2012-09-25 09:00:00
218.4178161310878,2012-09-25 10:00:00
259.4435419817037,2012-09-25 11:00:00
319.6320476109629,2012-09-25 12:00:00
321.92844493311594,2012-09-25 13:00:00
297.94071596969707,2012-09-25 14:00:00
337.6836324436469,2012-09-25 15:00:00
518.4086190016473,2012-09-25 16:00:00
1017.6449143790315,2012-09-25 17:00:00
959.3077076073528,2012-09-25 18:00:00
677.0406773085288,2012-09-25 19:00:00
439.66587407633097,2012-09-25 20:00:00
334.77816771606877,2012-09-25 21:00:00
244.08579970068598,2012-09-25 22:00:00
140.32026959638353,2012-09-25 23:00:00
48.78593112677813,2012-09-26 00:00:00
18.14958025802362,2012-09-26 01:00:00
9.236863560062744,2012-09-26 02:00:00
7.512189458665908,2012-09-26 03:00:00
9.376231150002315,2012-09-26 04:00:00
46.28922434130409,2012-09-26 05:00:00
195.9216373077126,2012-09-26 06:00:00
489.26266407880496,2012-09-26 07:00:00
767.225916248853,2012-09-26 08:00:00
393.83850689309975,2012-09-26 09:00:00
217.12647792895302,2012-09-26 10:00:00
268.3746282487663,2012-09-26 11:00:00
331.01271418199485,2012-09-26 12:00:00
314.0415113082414,2012-09-26 13:00:00
290.110087608587,2012-09-26 14:00:00
316.70946140017617,2012-09-26 15:00:00
485.9269018550695,2012-09-26 16:00:00
932.3529144996045,2012-09-26 17:00:00
941.6747221780529,2012-09-26 18:00:00
707.734231854536,2012-09-26 19:00:00
442.20426399795116,2012-09-26 20:00:00
348.31247313629973,2012-09-26 21:00:00
171.77846300420447,2012-09-26 22:00:00
107.59406875723757,2012-09-26 23:00:00
60.906221924827996,2012-09-27 00:00:00
27.108546747300416,2012-09-27 01:00:00
12.926203590777975,2012-09-27 02:00:00
9.52358896432684,2012-09-27 03:00:00
8.080999601434739,2012-09-27 04:00:00
42.411333403914966,2012-09-27 05:00:00
155.0810973074196,2012-09-27 06:00:00
506.7027948952053,2012-09-27 07:00:00
779.9914101983612,2012-09-27 08:00:00
387.2670504510894,2012-09-27 09:00:00
235.3084117804809,2012-09-27 10:00:00
278.10681496440634,2012-09-27 11:00:00
318.98171039651913,2012-09-27 12:00:00
284.2225033251232,2012-09-27 13:00:00
287.2155775804524,2012-09-27 14:00:00
317.43515237503414,2012-09-27 15:00:00
436.22785950240086,2012-09-27 16:00:00
782.5787463475473,2012-09-27 17:00:00
792.4671696294178,2012-09-27 18:00:00
607.7121968694261,2012-09-27 19:00:00
383.33641565003506,2012-09-27 20:00:00
168.84160831748142,2012-09-27 21:00:00
139.88071352699112,2012-09-27 22:00:00
115.83954712625467,2012-09-27 23:00:00
45.957048356953614,2012-09-28 00:00:00
22.296301963304423,2012-09-28 01:00:00
9.657514449801406,2012-09-28 02:00:00
9.69685067329149,2012-09-28 03:00:00
5.988872822652802,2012-09-28 04:00:00
36.240627081845986,2012-09-28 05:00:00
112.01420164520894,2012-09-28 06:00:00
351.0394051946105,2012-09-28 07:00:00
822.1544190119757,2012-09-28 08:00:00
340.34402245375196,2012-09-28 09:00:00
227.26484560907323,2012-09-28 10:00:00
299.2796526970055,2012-09-28 11:00:00
400.1813263484381,2012-09-28 12:00:00
388.71641562600354,2012-09-28 13:00:00
356.7982773301144,2012-09-28 14:00:00
380.58657727091,2012-09-28 15:00:00
553.3519872990029,2012-09-28 16:00:00
872.0248570913573,2012-09-28 17:00:00
749.8720130916879,2012-09-28 18:00:00
681.6916722802067,2012-09-28 19:00:00
350.0810804278544,2012-09-28 20:00:00
269.5022287410446,2012-09-28 21:00:00
214.51593786592682,2012-09-28 22:00:00
170.57056865729578,2012-09-28 23:00:00
152.62358001825726,2012-09-29 00:00:00
106.81390518267496,2012-09-29 01:00:00
69.34619538793753,2012-09-29 02:00:00
32.49064370012456,2012-09-29 03:00:00
13.963909448870572,2012-09-29 04:00:00
17.358957377623568,2012-09-29 05:00:00
36.38206130786709,2012-09-29 06:00:00
95.03345586896957,2012-09-29 07:00:00
189.65127064896978,2012-09-29 08:00:00
301.6179724233086,2012-09-29 09:00:00
432.53692604657033,2012-09-29 10:00:00
525.5656125537981,2012-09-29 11:00:00
718.9425329673082,2012-09-29 12:00:00
706.373573332579,2012-09-29 13:00:00
676.9169571201364,2012-09-29 14:00:00
671.1256343864687,2012-09-29 15:00:00
694.1295465875838,2012-09-29 16:00:00
619.7724854943245,2012-09-29 17:00:00
477.2815004865852,2012-09-29 18:00:00
372.2781582071918,2012-09-29 19:00:00
328.86699686153094,2012-09-29 20:00:00
257.81381908707704,2012-09-29 21:00:00
212.48593751014238,2012-09-29 22:00:00
194.07072821919672,2012-09-29 23:00:00
173.14334827791615,2012-09-30 00:00:00
125.9876967293433,2012-09-30 01:00:00
78.16909483867146,2012-09-30 02:00:00
39.01790558386531,2012-09-30 03:00:00
13.877752206038839,2012-09-30 04:00:00
12.00522713060582,2012-09-30 05:00:00
22.922253407880945,2012-09-30 06:00:00
58.014661200795686,2012-09-30 07:00:00
130.32387719628883,2012-09-30 08:00:00
295.03864365930974,2012-09-30 09:00:00
435.55888857713944,2012-09-30 10:00:00
554.0063661322051,2012-09-30 11:00:00
694.4275873775772,2012-09-30 12:00:00
686.6241245147878,2012-09-30 13:00:00
661.7245029563728,2012-09-30 14:00:00
688.3282737147746,2012-09-30 15:00:00
699.8843536844,2012-09-30 16:00:00
614.8455118406476,2012-09-30 17:00:00
